﻿eid,title,title_en,description,description_en,latitude,longitude,type,start,stop,contributor
816971,"อุบัติเหตุ ถนนรามอินทรา ขาออก","Accident at Rarm Intra Rd.","ถนนรามอินทรา ขาออก ปาก ซ.รามอินทรา 103/1 รถเมล์กับปิคอัพชนกัน ขวางช่องทางกลาง การจราจรเคลื่อนตัวช้า

Cr.เดียร์น.405","Cars accident blocking the middle lane at the entrance of Soi Rarm Intra 103/1 (Soi Muban Wisuttha Vill). 

Cr.เดียร์น.405",13.816996692721,100.6852555275,3,"2024-01-25 09:53:24","2024-01-25 10:53:24",itic.pacharasrung
816972,"อุบัติเหตุ ถนนพรานนก","Accident at Phran Nok Rd.","ถนนพรานนก ขาออก จากแยกพรานนก มุ่งหน้า แยกไฟฉาย บริเวณแยกไฟฉาย รถเมล์กับจยย.ชนกัน ขวางช่องทางกลาง บาดเจ็บ 1 คน การจราจรเคลื่อนตัวช้า

Cr. JS100","Cars accident blocking the middle lane at Faichai Intersection area on outbound Phran Nok Rd.

Cr. JS100",13.754789365159,100.46959519386,3,"2024-01-25 09:56:07","2024-01-25 10:56:07",itic.pacharasrung
816973,"คืบหน้าสัญญาณไฟจราจรขัดข้อง แยกบ้านแขก","Warning at Ban Khaek Intersection","คืบหน้า สัญญาณไฟจราจรขัดข้อง บริเวณแยกบ้านแขก ล่าสุด แก้ไขเรียบร้อย สามารถได้ตามปกติ

Cr. JS100","Update traffic light is working at Ban Khaek Intersection are operating normally. 

Cr. JS100",13.730962783877,100.49473017454,12,"2024-01-25 10:08:23","2024-01-25 11:08:23",itic.pacharasrung
816974,"เพลิงไหม้รถ ถนนสุขุมวิท","Fire at Sukhumvit Rd.","เพลิงไหม้รถยนต์ หน้าเทคนิคสมุทรปราการ ถนนสุขุมวิทสายเก่า เจ้าหน้าที่งานป้องกันเทศบาลบางปู พร้อมรถน้ำดับเพลิงระหว่างออกตรวจสอบ

Cr. JS100","Fire on car in fromt of Samut Prakan Technical College on inbound Sukhumvit Rd.

Cr. JS100",13.540110744145,100.62084764242,15,"2024-01-25 10:51:06","2024-01-25 11:51:06",itic.pacharasrung
816975,"อุบัติเหตุ มอเตอร์เวย์","Accident at Motorway.","มอเตอร์เวย์ (ทล.7) มุ่งหน้า มาบตาพุด กม.7+300 มีอุบัติเหตุ กีดขวางช่องทางกลาง รถเริ่มชะลอตัว 

ภาพ กองทางหลวงพิเศษระหว่างเมือง กรมทางหลวง","Cars accident blocking the middle lane on outbound Motorway. 

ภาพ กองทางหลวงพิเศษระหว่างเมือง กรมทางหลวง",13.731641529747,100.71366682649,3,"2024-01-25 10:56:03","2024-01-25 11:56:03",itic.pacharasrung
816976,"อุบัติเหตุ ถนนราชปรารภ","Accident at Ratchaprarop Rd.","ถนนราชปรารถ ช่วงปากซอยราชปรารภ 12 รถเก๋งชนกับรถแท็กซี่ คนขับรถเก๋งหมดสติ ล่าสุด จนท.กำลังช่วยเหลือ

Cr.Nakorn58","Cars accident blocking traffic lane at the entrance of Soi Ratchaprarop 12.

Cr.Nakorn58",13.756947837272,100.54246947169,3,"2024-01-25 11:21:50","2024-01-25 12:21:50",itic.pacharasrung
816977,"รถเสีย ถนนลาดพร้าววังหิน","Car breakdown at Lad Phrao Wang Hin Road","ถนนลาดพร้าววังหิน ขาเข้า บริเวณหน้าไปรษณีย์ไทย โชคชัย 4 มีรถนั่งส่วนบุคคล จอดเสีย กีดขวางการจราจรเลนซ้าย

Cr. @Traffic_1197","Car breakdown blocking the left lane in front of Chok Chai 4 Post Office on inbound Lat Phrao Wang Hin Road.

Cr. @Traffic_1197",13.812811070621,100.5912655592,1,"2024-01-25 11:24:45","2024-01-25 12:24:45",itic.pacharasrung
816978,"อุบัติเหตุ ถนนสุขุมวิท","Accident at Sukhumvit Rd.","ถนนสุขุมวิท ขาเข้า ช่วงแยกบางนา มีอุบัติเหตุ มีผู้ได้รับบาดเจ็บ รถติดขัด

Cr.@traffic_Link2","Cars accident blocking traffic lane at Bang Na Intersection area on inbound Sukhumvit Rd.

Cr.@traffic_Link2",13.673013321388,100.60655146837,3,"2024-01-25 11:31:59","2024-01-25 12:31:59",itic.pacharasrung
816979,"รถเสีย สะพานสมเด็จพระเจ้าตากสิน","Car breakdown at Somdet Phrachao Taksin Bridge","สะพานสมเด็จพระเจ้าตากสิน ขาเข้า ขึ้นสะพานฯ มาประมาณ 100 ม. รถเก๋งจอดเสีย ขวางช่องทางที่ 2 จากขวา การจราจรเคลื่อนตัวช้า

Cr. JS100","Car breakdown blocking Channel 2 from the right lane, 100m. past the way up to inbound Somdet Phra Chao Tak Sin Bridge. 

Cr. JS100",13.719718245468,100.51087975502,1,"2024-01-25 11:49:53","2024-01-25 12:49:53",itic.pacharasrung
816980,"อุบัติเหตุ สะพานสมเด็จพระเจ้าตากสิน","Accident at Somdet Phrachao Taksin Bridge","สะพานสมเด็จพระเจ้าตากสิน ขาเข้า จากถนนกรุงธนบุรี มุ่งหน้า แยกสุรศักดิ์ บริเวณกลางสะพานสมเด็จพระเจ้าตากสิน (รถอีซูซุ มิวเซเว่น  กับ จยย.ชนกัน) ขวางช่องทางขวา บาดเจ็บ 1 คน การจราจรเคลื่อนตัวช้า

Cr. JS100","Cars accident blocking the right lane on inbound Somdet Phra Chao Tak Sin Bridge. 

Cr. JS100",13.71942119787,100.51213502884,3,"2024-01-25 11:51:54","2024-01-25 12:51:54",itic.pacharasrung
816981,"ซ้อมแผนดับเพลิง อาคารเพรสซิเด้นท์ พาร์ค ซอยสุขุมวิท 24 (ซอยเกษม)","Information at President Park on Soi Sukhumvit 24 (Soi Kasem)","วันนี้ (25 มกราคม 2567) ตั้งแต่เวลานี้ - 14.00 น. อาคารเพรสซิเด้นท์ พาร์ค (President Park) ซอยสุขุมวิท 24 แขวงคลองตัน เขตคลองเตย กรุงเทพมหานคร จะมีการซ้อมแผนดับเพลิงและซ้อมอพยพหนีไฟ

Cr.ศูนย์วิทยุพระราม199","President Park Sukhumvit 24 has Basic Fire Fighting this time - 14.00 hrs. on January 25, 2024.

Cr.ศูนย์วิทยุพระราม199",13.721908308477,100.56563705206,8,"2024-01-25 11:54:58","2024-01-25 12:54:58",itic.pacharasrung
816982,"รถเสีย ถนนกาญจนาภิเษก (วงแหวนตะวันตก) ขาเข้า","Car breakdown at Kanchana Phisek Rd. (Outer Ring Road (West))","ถนนกาญจนาภิเษก (วงแหวนตะวันตก) ขาเข้า ก่อนถึง `สะพานข้ามแม่น้ำเจ้าพระยา` เล็กน้อย มีอุบัติเหตุ (รถพ่วง ชนกัน) กีดขวางการจราจร เลนขวา

Cr.@Traffic_1197","Cars accident blocking the right lane before Chao Phraya River Bridge on inbound Kanchanaphisek Rd.

Cr.@Traffic_1197",14.126200098501,100.53760394454,1,"2024-01-25 12:04:50","2024-01-25 13:04:50",itic.rattanakit
816983,"เพลิงไหม้ ซอยสุขุมวิท 63 (ซอยเอกมัย)","Fire at Soi Sukhumvit 63 (Soi Eakkamai)","ไฟฟ้าลัดวงจร ตรงข้ามซอยเอกมัย 6 แขวงคลองตันเหนือ เขตวัฒนา เจ้าหน้าที่สถานีดับเพลิงและกู้ภัยคลองเตย และเจ้าหน้าที่การไฟฟ้านครหลวงกำลังไปที่เกิดเหตุ 

Cr.ศูนย์วิทยุพระราม199","Fire opposite Soi Eakkamai 6 in Soi Sukhumvit 63.

Cr.ศูนย์วิทยุพระราม199",13.726236261042,100.58504551649,15,"2024-01-25 12:05:43","2024-01-25 13:05:43",itic.rattanakit
816984,"อุบัติเหตุ ถนนวิภาวดีรังสิต ขาออก","Accident at Vibhavadi Rangsit Rd.","ถนนวิภาวดีรังสิต ขาออก หน้าสถานีบริการน้ำมันเชลล์ มีอุบัติเหตุ รถนั่งส่วนบุคคล ชนกับ รถกระบะ กีดขวางการจราจร การจราจรชะลอตัว

Cr.JS100","Cars accident blocking traffic lane in front of Shell gas station on outbound Vibhavadi Rangsit Rd.

Cr.JS100",13.768245296734,100.55018618703,3,"2024-01-25 13:04:58","2024-01-25 14:04:58",itic.rattanakit
816985,"เพลิงไหม้ ถนนบางขุนเทียน-ชายทะเล","Fire at Bang Khun Thian-Chai Thale Rd.","เพลิงไหม้บ้านเรือนประชาชน ใกล้เคียงอาคารหงษ์ทาวเวอร์ ถนนบางขุนเทียนชายทะเล แขวงแสมดำ เขตบางขุนเทียน เจ้าหน้าที่สถานีดับเพลิงและกู้ภัยบางขุนเทียนกำลังไปที่เกิดเหตุ

Cr.ศูนย์วิทยุพระราม199","Fire near Hong Tower on Bang Khun Thian-Chai Thale Rd.

Cr.ศูนย์วิทยุพระราม199",13.653600265415,100.43066293001,15,"2024-01-25 13:08:53","2024-01-25 14:08:53",itic.rattanakit
